datetime,datetime_nano,SSE.601919.open,SSE.601919.high,SSE.601919.low,SSE.601919.close,SSE.601919.volume,SSE.601919.open_oi,SSE.601919.close_oi
2021-06-24 00:00:00.000000000,1624464000000000000,26.81,27.49,26.2,26.69,261332026,0,0
2021-06-25 00:00:00.000000000,1624550400000000000,27.8,29.0,27.37,28.95,352372918,0,0
2021-06-28 00:00:00.000000000,1624809600000000000,29.0,29.65,28.45,29.53,253436679,0,0
2021-06-29 00:00:00.000000000,1624896000000000000,28.5,29.29,28.11,29.1,267493800,0,0
2021-06-30 00:00:00.000000000,1624982400000000000,29.01,30.67,28.83,30.54,275915555,0,0
2021-07-01 00:00:00.000000000,1625068800000000000,30.79,31.09,29.9,30.17,200103981,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,29.95,30.72,29.31,30.66,215048121,0,0
2021-07-05 00:00:00.000000000,1625414400000000000,30.09,30.59,29.18,30.4,219430803,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,30.5,31.61,29.7,30.94,255903279,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,30.65,33.4,30.15,32.6,303031867,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,30.4,31.88,30.1,31.03,433757884,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,30.52,30.82,28.62,28.8,419606240,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,28.8,29.89,28.0,29.71,279162165,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,29.64,31.04,29.31,30.88,263749275,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,24.0,24.15,22.85,23.16,215574006,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,22.35,22.69,21.06,21.7,457052222,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,21.67,22.19,21.35,21.55,252647132,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,21.16,23.0,20.52,22.25,330324189,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,22.0,22.37,21.2,21.59,231297257,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,22.06,22.1,20.97,21.09,303147199,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,21.35,21.87,21.19,21.5,287290327,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,21.4,21.44,19.45,19.59,490826307,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,19.2,19.95,18.69,19.24,299661708,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,19.48,19.56,17.5,17.55,443494008,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,17.56,18.57,16.72,18.18,395750957,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,18.77,18.77,17.85,18.17,285894043,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,18.0,18.34,17.5,17.66,230214797,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,17.8,19.0,17.51,18.91,353207305,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,18.82,20.55,18.24,20.2,470959551,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,19.88,20.75,19.67,19.99,353530277,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,19.7,20.28,19.51,19.69,237776529,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,19.84,20.29,19.52,20.18,225233264,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,20.29,20.95,20.08,20.1,270521362,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,19.99,20.27,19.5,20.0,221841512,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,20.19,20.93,20.15,20.71,332596629,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,21.0,22.45,20.82,22.0,422553530,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,21.95,22.65,21.4,21.66,358349547,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,21.41,21.69,20.39,20.59,292106933,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,20.5,21.14,20.31,20.6,229043749,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,20.61,21.13,20.05,21.13,220802826,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,21.0,21.28,20.78,20.79,188349930,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,20.4,20.56,19.2,20.0,294278778,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,20.2,21.5,19.86,21.34,328792115,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,21.58,22.25,20.95,21.07,305060062,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,21.17,21.95,21.15,21.67,285179372,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,21.51,22.12,21.4,21.47,281497674,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,21.2,21.94,20.8,21.74,279974086,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,21.85,22.45,21.51,21.99,355824633,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,22.0,22.04,20.4,20.74,406532332,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,20.53,21.13,20.2,20.58,242610657,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,20.8,21.1,19.8,19.92,349986692,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,19.9,20.44,19.21,19.95,220742075,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,20.0,20.27,19.32,19.99,210282613,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,19.95,20.95,19.81,20.9,304667128,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,20.99,21.69,20.72,21.38,311937630,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,21.18,21.32,20.8,20.82,220688016,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,20.78,22.88,20.77,22.42,557485589,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,22.0,23.55,21.75,23.09,495696568,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,23.1,23.49,22.02,22.07,387913289,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,22.18,22.39,21.59,21.65,237107047,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,21.84,22.08,20.4,20.45,344090376,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,20.39,21.28,20.3,20.68,216692097,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,20.0,21.17,19.95,21.1,193013820,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,21.15,21.7,20.64,20.87,242207803,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,21.27,21.98,21.15,21.49,303368558,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,21.07,21.1,19.34,19.34,380702640,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,18.61,18.91,17.87,18.19,330176145,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,17.9,18.07,16.51,16.54,398267212,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,16.95,17.42,16.8,17.28,229469597,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,16.9,17.11,15.98,16.8,342406153,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,17.45,17.46,16.72,16.83,242089705,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,16.8,17.06,16.29,16.85,202195840,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,17.05,17.15,16.55,16.82,155721292,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,16.31,16.49,15.7,16.07,267754930,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,15.63,15.79,15.0,15.05,435429680,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,15.13,15.92,15.13,15.85,327597324,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,16.4,16.94,16.15,16.94,331722493,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,16.88,16.88,16.06,16.11,293562816,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,16.2,16.32,15.88,16.1,161585301,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,16.21,16.36,15.64,15.8,178611687,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,15.5,16.36,15.32,16.26,192507486,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,16.44,16.46,15.94,16.26,169592403,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,16.26,16.37,15.78,16.0,147541286,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,15.93,16.3,15.7,15.76,165479472,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,15.99,16.63,15.79,16.53,260484050,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,16.53,16.55,15.58,16.02,263959818,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,16.02,16.47,15.79,16.1,218348740,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,16.11,16.89,16.01,16.37,238010789,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,16.55,16.75,16.18,16.24,210368043,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,15.84,16.12,15.61,15.81,173189384,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,15.6,15.91,15.48,15.7,114137961,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,15.78,15.89,15.56,15.62,98259003,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,15.7,15.75,15.11,15.4,153815578,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,15.12,15.4,15.11,15.36,125225308,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,15.4,15.59,15.16,15.18,116845555,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,15.01,15.02,14.44,14.61,215758642,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,14.6,15.36,14.6,15.31,243669281,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,15.26,15.33,14.83,15.18,149849424,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,15.1,15.38,15.02,15.07,123921035,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,15.07,15.23,14.82,15.19,134966397,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,15.36,15.62,15.26,15.38,168522944,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,15.2,15.44,15.08,15.24,116107994,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,15.15,15.22,14.92,14.99,131915346,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,14.92,15.38,14.92,15.09,135334762,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,15.1,15.1,14.83,14.9,106496781,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,15.42,16.39,15.3,16.39,465520278,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,16.63,17.77,16.04,17.37,567320215,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,17.02,17.69,16.95,17.09,320213248,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,17.1,17.88,17.1,17.53,315631711,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,17.93,18.17,17.41,17.44,259481099,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,17.46,18.66,17.46,18.18,380971295,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,19.18,19.18,18.2,18.53,370958805,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,18.49,19.17,17.95,18.82,307357196,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,18.9,19.09,18.57,18.75,201718248,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,18.7,19.86,18.56,19.39,364827303,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,19.57,19.76,19.05,19.1,259643280,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,18.75,18.9,18.13,18.13,319526665,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,18.0,18.65,17.82,18.35,205709442,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,18.51,18.91,18.41,18.58,143273492,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,18.65,19.1,18.48,18.72,190518479,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,18.95,19.49,18.77,19.0,228627850,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,19.19,19.25,18.77,18.95,144037879,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,19.18,19.25,18.23,18.37,178741208,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,18.45,18.95,18.43,18.78,149918883,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,18.78,18.78,18.12,18.36,129515177,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,18.33,18.84,18.22,18.7,111934031,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,18.85,19.75,18.67,19.6,266496933,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,19.65,19.98,19.38,19.45,174048096,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,19.37,19.45,18.4,18.7,221607050,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,18.85,18.9,18.53,18.69,122998555,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,19.21,19.8,19.08,19.6,279914093,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,19.54,19.93,19.04,19.22,213368614,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,19.11,19.35,18.37,18.57,205286815,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,18.51,19.05,18.41,18.67,140906740,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,18.56,18.67,17.6,18.09,187381931,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,17.99,18.64,17.81,18.0,145093710,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,18.22,18.52,17.95,18.37,114505229,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,18.37,18.69,18.14,18.18,113515944,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,18.06,18.5,17.73,18.29,137098763,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,17.98,18.0,17.36,17.44,191045372,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,17.3,18.21,17.01,18.13,193183643,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,17.99,18.1,17.6,17.65,103219435,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,17.4,17.79,17.31,17.44,95357269,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,17.5,17.62,16.44,16.7,185626645,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,16.3,16.87,16.08,16.62,108310764,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,16.1,17.23,16.1,16.33,181848401,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,16.63,17.1,16.51,16.69,121565715,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,16.63,17.24,16.45,16.47,132142326,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,16.8,16.83,15.95,16.12,131444977,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,16.3,16.62,16.21,16.53,107080940,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,16.62,17.0,16.37,17.0,122504610,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,17.23,17.28,16.81,16.97,105766046,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,17.19,17.37,16.94,17.05,126927773,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,16.96,17.49,16.8,17.07,163946640,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,16.97,16.97,16.07,16.15,194621819,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,16.02,16.31,15.97,16.16,93806286,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,16.32,16.97,16.24,16.69,167931695,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,16.72,16.84,16.55,16.69,104935526,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,16.47,16.91,16.41,16.89,96997563,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,16.7,16.83,16.46,16.79,99372328,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,16.46,16.47,16.06,16.25,157942120,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,16.3,16.63,16.26,16.51,115663996,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,16.28,16.83,16.1,16.16,179073816,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,16.37,16.65,16.24,16.25,139899231,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,16.36,17.7,16.31,17.52,323380620,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,17.52,17.92,17.41,17.81,220837556,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,17.8,17.98,17.55,17.8,149553311,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,18.05,18.66,17.95,18.47,224528287,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,18.28,18.52,17.83,18.24,160261641,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,18.0,18.26,17.58,17.63,146910042,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,17.42,17.89,16.7,16.83,151778658,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,16.84,17.03,15.65,16.45,170499863,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,16.87,16.95,16.34,16.4,126388254,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,16.41,16.95,16.03,16.94,154618533,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,16.6,16.83,16.15,16.17,140863830,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,16.06,16.17,14.87,14.95,232032354,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,15.4,16.08,15.16,16.06,219866512,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,16.44,16.51,15.83,15.95,180552893,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,16.01,16.64,15.94,16.44,195113656,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,16.6,16.61,15.96,16.27,146098576,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,16.25,16.6,16.11,16.38,105878120,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,16.58,16.66,16.19,16.29,83379233,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,16.25,16.58,16.09,16.38,92754986,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,16.2,16.24,15.72,15.77,146379975,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,15.2,15.98,14.91,15.73,146092823,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,15.8,16.2,15.8,16.1,110392067,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,16.16,16.19,15.91,16.09,126037773,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,15.5,15.73,15.31,15.5,198935451,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,15.91,17.05,15.72,17.05,405159906,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,16.48,16.65,15.96,16.09,348757459,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,15.85,16.0,15.55,15.55,176382613,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,15.56,15.67,15.18,15.58,140048418,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,15.39,15.4,14.97,15.0,154397433,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,14.9,15.64,14.86,15.44,144312722,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,15.32,15.63,15.12,15.33,101448320,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,15.47,15.52,15.21,15.47,96296076,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,15.31,15.42,15.07,15.11,90524663,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,15.01,15.02,14.59,14.89,88339768,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,14.99,15.3,14.9,15.02,76992841,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,15.2,15.47,15.0,15.04,95176242,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,14.9,15.02,14.61,14.64,89851650,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,14.51,15.04,14.26,14.77,97788014,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,14.42,14.55,13.55,13.57,158758818,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,13.59,13.92,13.4,13.56,145275037,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,13.28,13.94,13.12,13.93,156331241,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,13.9,14.25,13.77,14.06,135217993,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,14.05,14.45,13.85,14.43,146101832,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,14.88,15.16,14.7,15.01,185668000,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,14.57,14.87,14.5,14.54,113269327,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,14.46,14.61,14.39,14.46,62856733,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,14.01,14.34,13.73,14.25,120842561,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,14.28,14.52,14.1,14.15,121354797,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,13.98,14.42,13.92,14.13,91325095,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,14.21,14.51,14.18,14.42,119731459,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,14.52,14.55,14.17,14.2,85523464,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,14.28,14.31,14.05,14.26,66482440,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,14.32,14.32,14.06,14.18,76069282,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,13.9,14.0,13.79,13.99,95435621,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,14.07,14.78,14.06,14.57,195144805,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,15.02,15.22,14.82,15.14,185157892,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,15.14,15.68,14.94,14.95,197494899,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,15.24,15.38,15.03,15.19,132587468,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,15.09,15.23,14.87,15.12,100185763,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,15.35,15.73,15.28,15.48,187843000,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,15.48,15.54,15.15,15.33,110776936,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,15.34,15.49,15.22,15.35,92632288,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,15.23,15.63,15.18,15.39,103170460,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,15.39,15.48,15.18,15.29,78801088,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,15.35,15.48,15.18,15.44,100683379,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,15.5,16.16,15.5,15.93,205874449,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,15.93,15.95,15.45,15.72,124463306,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,15.11,15.2,14.75,14.88,223617036,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,14.33,14.84,14.32,14.79,161264326,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,14.53,14.75,14.5,14.63,108807731,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,14.39,14.65,14.21,14.63,119158761,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,14.87,15.79,14.85,15.35,253294701,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,15.42,15.49,14.89,14.94,160257422,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,14.59,15.04,14.41,14.99,125347998,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,15.0,15.05,14.72,14.99,111801513,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,14.3,14.3,13.75,13.91,148966569,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,13.91,14.11,13.73,13.74,93691942,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,13.6,13.75,13.41,13.73,115493030,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,13.7,13.77,13.55,13.67,87238312,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,13.67,13.93,13.63,13.83,106612715,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,13.8,14.29,13.79,14.22,155856681,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,14.1,14.19,13.86,13.89,103535262,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,13.88,13.99,13.81,13.9,74505977,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,13.84,14.0,13.78,13.88,68320916,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,13.82,13.96,13.66,13.93,86050380,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,14.08,14.34,14.0,14.22,167767768,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,14.25,14.26,13.79,13.92,105009101,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,14.9,15.18,14.55,14.72,330704704,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,15.02,15.34,14.83,14.84,244119488,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,14.91,15.08,14.48,14.71,181963218,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,14.73,14.77,14.46,14.51,121379031,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,14.54,14.66,14.31,14.46,110896943,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,14.45,14.49,14.23,14.29,104446054,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,14.29,14.59,14.18,14.2,122231587,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,14.23,14.67,14.16,14.56,120777614,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,14.56,14.65,14.41,14.53,80300736,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,14.7,14.8,14.48,14.5,93273713,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,14.46,14.48,14.1,14.11,119067976,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,14.19,14.44,14.14,14.29,95666008,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,14.23,14.23,13.77,13.88,116084505,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,13.8,13.98,13.78,13.89,60769186,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,13.8,13.85,13.7,13.79,58977826,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,13.85,13.88,13.71,13.73,70365919,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,13.84,14.01,13.71,13.72,93692081,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,13.73,13.75,13.28,13.55,98082961,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,13.28,13.29,12.74,12.85,142597787,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,12.94,13.07,12.8,12.86,85349821,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,12.95,13.01,12.8,12.97,53383329,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,13.0,13.25,12.87,13.22,83499876,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,13.19,13.52,13.13,13.5,77951052,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,13.63,13.71,13.44,13.53,88738224,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,13.58,13.67,13.31,13.41,59137531,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,13.5,13.65,13.46,13.59,65317620,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,13.58,13.92,13.54,13.77,93905638,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,13.65,13.68,13.32,13.52,112402537,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,13.44,13.62,13.42,13.48,62079898,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,13.48,13.58,13.28,13.49,69598743,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,13.36,13.52,13.33,13.34,59725270,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,13.4,13.71,13.38,13.58,115325823,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,13.53,13.79,13.5,13.71,92184709,0,0
